geo_join_id,neighborhood,data_value,message
403,Flushing - Clearview,7.6,
403,Flushing - Clearview,10,
403,Flushing - Clearview,8.6,
403,Flushing - Clearview,7.9,
403,Flushing - Clearview,4.5,
404,Bayside - Little Neck,4.1,
404,Bayside - Little Neck,5.3,
404,Bayside - Little Neck,5.8,
404,Bayside - Little Neck,4.8,
404,Bayside - Little Neck,6.8,
404,Bayside - Little Neck,5.4,
404,Bayside - Little Neck,8.4,
404,Bayside - Little Neck,5.5,
404,Bayside - Little Neck,7.2,
404,Bayside - Little Neck,6.2,
404,Bayside - Little Neck,6.4,
405,Ridgewood - Forest Hills,12.8,
405,Ridgewood - Forest Hills,12.6,
405,Ridgewood - Forest Hills,11.4,
405,Ridgewood - Forest Hills,11.6,
405,Ridgewood - Forest Hills,10.3,
405,Ridgewood - Forest Hills,4.2,
405,Ridgewood - Forest Hills,14.9,
405,Ridgewood - Forest Hills,11.3,
405,Ridgewood - Forest Hills,13.9,
405,Ridgewood - Forest Hills,10.3,
405,Ridgewood - Forest Hills,11.8,
406,Fresh Meadows,13.3,
406,Fresh Meadows,10.9,
406,Fresh Meadows,6.5,
406,Fresh Meadows,12.3,
406,Fresh Meadows,12.8,
406,Fresh Meadows,12.5,
406,Fresh Meadows,10.8,
406,Fresh Meadows,10.9,
406,Fresh Meadows,12.5,
406,Fresh Meadows,9.4,
406,Fresh Meadows,10.6,
407,Southwest Queens,14.8,
407,Southwest Queens,16.6,
407,Southwest Queens,7.4,
407,Southwest Queens,15.5,
407,Southwest Queens,15.7,
407,Southwest Queens,12.6,
407,Southwest Queens,14.2,
407,Southwest Queens,14.7,
407,Southwest Queens,17.3,
407,Southwest Queens,17.1,
407,Southwest Queens,13,
408,Jamaica,24,
408,Jamaica,24.2,
408,Jamaica,25.9,
408,Jamaica,20.7,
408,Jamaica,19.4,
408,Jamaica,15.6,
408,Jamaica,16,
408,Jamaica,11.5,
408,Jamaica,25.1,
408,Jamaica,26.2,
408,Jamaica,24.7,
409,Southeast Queens,15.3,
409,Southeast Queens,13.9,
409,Southeast Queens,11.6,
409,Southeast Queens,7.4,
409,Southeast Queens,13.7,
409,Southeast Queens,15.2,
409,Southeast Queens,12.4,
409,Southeast Queens,10.2,
409,Southeast Queens,14.7,
409,Southeast Queens,14.6,
409,Southeast Queens,11.4,
410,Rockaways,23.4,
410,Rockaways,28.4,
410,Rockaways,23.2,
410,Rockaways,8.2,
410,Rockaways,20.8,
410,Rockaways,18.4,
410,Rockaways,17.1,
410,Rockaways,28.2,
410,Rockaways,29.1,
410,Rockaways,29.5,
410,Rockaways,23,
501,Port Richmond,39.7,
501,Port Richmond,33.5,
501,Port Richmond,27.8,
501,Port Richmond,21.4,
501,Port Richmond,29.6,
501,Port Richmond,32.6,
501,Port Richmond,32.6,
501,Port Richmond,26.4,
501,Port Richmond,29,
501,Port Richmond,33.8,
501,Port Richmond,39.4,
502,Stapleton - St. George,27.7,
502,Stapleton - St. George,17.2,
502,Stapleton - St. George,25.9,
502,Stapleton - St. George,30.9,
502,Stapleton - St. George,26.4,
502,Stapleton - St. George,23.7,
502,Stapleton - St. George,22.1,
502,Stapleton - St. George,17.9,
502,Stapleton - St. George,19.1,
502,Stapleton - St. George,28.4,
502,Stapleton - St. George,14.8,
503,Willowbrook,10.4,
503,Willowbrook,12.7,
503,Willowbrook,10.6,
503,Willowbrook,7.7,
503,Willowbrook,12.9,
503,Willowbrook,10.5,
503,Willowbrook,12.6,
503,Willowbrook,13.1,
503,Willowbrook,11.5,
503,Willowbrook,11,
503,Willowbrook,7,
504,South Beach - Tottenville,10,
504,South Beach - Tottenville,9.5,
504,South Beach - Tottenville,10.1,
504,South Beach - Tottenville,9.1,
504,South Beach - Tottenville,11.6,
504,South Beach - Tottenville,13,
504,South Beach - Tottenville,5.6,
504,South Beach - Tottenville,10,
504,South Beach - Tottenville,14.4,
504,South Beach - Tottenville,13.8,
504,South Beach - Tottenville,9.7,
